2023-01-24T05:52:23.253Z,37.2088,-97.8154,5,2.6,mb_lg,39,114,0.071,0.2,us,"3 km ENE of Freeport, Kansas",1.84,1.944,0.114,20,us,us
2023-01-24T05:35:07.154Z,2.8173,126.9755,53.755,4.5,mb,30,119,2.069,0.65,us,"166 km NW of Tobelo, Indonesia",10.26,8.929,0.118,22,us,us
2023-01-24T05:25:27.490Z,19.04116631,-155.4158325,31.39999962,2.81,ml,48,205,,0.150000006,hv,"17 km E of Naalehu, Hawaii",0.61,1.00999999,2.09,19,hv,hv
2023-01-24T05:21:03.127Z,60.2015,-150.9461,55.6,3,ml,,,,0.58,ak,"23 km SE of Kasilof, Alaska",,1,,,ak,ak
2023-01-24T05:17:25.870Z,19.33099937,-155.5025024,2.839999914,2.56,ml,10,132,,0.100000001,hv,"14 km N of Pāhala, Hawaii",0.48,2.53999996,0.2,8,hv,hv
2023-01-24T05:14:11.952Z,2.657,126.8553,49.8,4.3,mb,27,120,1.941,0.52,us,"164 km NW of Tobelo, Indonesia",9.92,7.365,0.133,17,us,us
2023-01-24T05:04:39.347Z,2.873,126.9762,48.303,4.5,mb,38,117,2.123,0.4,us,"170 km NW of Tobelo, Indonesia",10.19,8.568,0.105,27,us,us
2023-01-24T04:50:38.400Z,42.0325,-124.457,-0.43,2.65,ml,13,225,0.1296,0.16,uw,"14 km W of Brookings, Oregon",1.14,0.82,0.094326604,10,uw,uw
2023-01-24T04:13:59.124Z,2.7674,127.1561,35,4.5,mb,24,123,1.993,0.57,us,"149 km NW of Tobelo, Indonesia",11.11,1.939,0.131,17,us,us
2023-01-24T04:05:37.756Z,-20.6561,-177.6509,382.398,4.4,mb,45,77,2.344,0.77,us,"259 km WNW of Haveluloto, Tonga",8.03,6.013,0.067,65,us,us
2023-01-24T04:02:54.571Z,2.8152,127.0691,35,4.9,mb,37,110,2.051,0.64,us,Molucca Sea,10.07,1.93,0.082,46,us,us
2023-01-24T03:38:37.033Z,2.9666,127.1382,35,4.5,mb,23,185,2.192,0.88,us,"167 km NW of Tobelo, Indonesia",5.42,1.964,0.14,15,us,us
2023-01-24T02:53:31.197Z,2.9174,127.1702,35,4.6,mb,33,127,2.14,0.72,us,"161 km NW of Tobelo, Indonesia",11.19,1.94,0.105,27,us,us
2023-01-24T02:30:04.742Z,2.949,127.1119,35,5.4,mb,103,60,2.178,0.69,us,"167 km NW of Tobelo, Indonesia",8.45,1.829,0.045,168,us,us
2023-01-24T02:25:23.600Z,2.8291,126.8647,35,4.7,mb,27,124,2.104,0.6,us,"176 km NW of Tobelo, Indonesia",11.36,1.936,0.126,19,us,us
2023-01-24T02:19:41.540Z,42.03933333,-124.3936667,6.47,2.65,ml,13,214,0.08348,0.05,uw,"9 km W of Brookings, Oregon",0.94,0.56,0.093354574,10,uw,uw
2023-01-24T02:13:14.944Z,2.8162,126.9434,35,5.8,mww,115,31,2.074,0.5,us,"168 km NW of Tobelo, Indonesia",6.98,1.809,0.058,29,us,us
2023-01-24T02:11:36.862Z,45.8392,143.2519,332.997,4.1,mb,54,124,1.171,0.46,us,"95 km SSE of Korsakov, Russia",10.01,7.416,0.046,130,us,us
2023-01-24T01:10:21.142Z,2.7647,126.9115,19.977,5.1,mww,72,49,2.031,0.68,us,Molucca Sea,9.27,3.699,0.089,12,us,us
2023-01-24T00:46:24.120Z,18.29833333,-65.74066667,127.66,3.36,md,14,161,0.08462,0.2,pr,"5 km SSW of Ramos, Puerto Rico",1.97,0.63,0.046516499,15,pr,pr
2023-01-23T23:16:46.215Z,43.3128,-127.2549,10,3,ml,44,247,2.372,0.56,us,off the coast of Oregon,9.29,2.019,0.04,84,us,us
2023-01-23T22:55:19.763Z,-5.4748,104.3869,81.614,4.5,mb,36,155,1.805,0.82,us,"90 km SW of Kotabumi, Indonesia",9.59,3.283,0.102,28,us,us
2023-01-23T22:35:21.368Z,-30.5569,-71.8736,26.391,3.9,mwr,27,181,0.236,0.59,us,"64 km W of Ovalle, Chile",4.58,7.113,0.048,41,us,us
2023-01-23T22:34:17.116Z,-22.6311,-66.3455,256.607,4.2,mb,18,98,1.722,0.56,us,"67 km W of Abra Pampa, Argentina",10.65,9.585,0.372,2,us,us
2023-01-23T22:21:20.501Z,-18.3802,-177.8302,567.066,4.4,mb,48,46,3.59,0.79,us,Fiji region,13.02,8.218,0.093,33,us,us
2023-01-23T21:44:38.261Z,69.5383,-144.7274,1.9,4,ml,,,,0.46,ak,"78 km SSW of Kaktovik, Alaska",,4.7,,,ak,ak
2023-01-23T20:12:38.040Z,20.29383333,-156.6108333,4.54,2.51,md,47,167,,0.26,hv,"43 km SSW of Mākena, Hawaii",0.53,0.98,0.085107212,15,hv,hv
2023-01-23T18:17:34.538Z,2.8806,127.0996,11.958,5.5,mb,81,110,2.112,1.05,us,"162 km NW of Tobelo, Indonesia",7.05,4.364,0.053,123,us,us
2023-01-23T17:46:06.530Z,19.03549957,-155.412674,32.38000107,2.57,ml,41,208,,0.180000007,hv,"17 km ESE of Naalehu, Hawaii",0.76,1.44000006,0.47,5,hv,hv
2023-01-23T17:08:36.370Z,18.84816667,-64.62883333,11.03,3.18,md,6,308,0.5315,0.2,pr,Virgin Islands,1.62,2.76,0.021299935,5,pr,pr
2023-01-23T17:06:49.034Z,2.7517,126.938,35.081,5,mb,52,95,2.013,0.8,us,Molucca Sea,12.13,7.042,0.077,53,us,us
2023-01-23T15:38:36.453Z,2.7595,127.0544,49.772,4.6,mb,70,122,1.999,0.81,us,"155 km NW of Tobelo, Indonesia",9.71,6.68,0.071,60,us,us
2023-01-23T14:57:33.246Z,-5.512,147.1636,199.263,4.6,mb,29,121,3.868,0.97,us,"135 km N of Lae, Papua New Guinea",11.87,9.002,0.114,23,us,us
2023-01-23T14:09:00.247Z,2.9642,127.0078,57.251,4.5,mb,37,84,2.207,0.52,us,"176 km NW of Tobelo, Indonesia",6.32,7.434,0.099,30,us,us
2023-01-23T14:01:53.532Z,3.0087,127.0747,35,4.7,mb,78,109,2.241,0.62,us,"Pulau-Pulau Talaud, Indonesia",8.23,1.874,0.072,59,us,us
2023-01-23T13:58:02.950Z,37.1093333,-121.5168333,5.65,3.62,ml,105,31,0.05538,0.1,nc,"9km ENE of San Martin, CA",0.1,0.35,0.149,160,nc,nc
2023-01-23T13:42:03.274Z,24.8127,93.0266,10,5.1,mb,84,47,5.465,0.72,us,"2 km NE of Lakhipur, India",7.8,1.837,0.046,156,us,us
2023-01-23T13:29:36.260Z,-6.9082,126.6054,452.334,4.4,mb,24,118,3.654,0.52,us,Banda Sea,14.29,9.942,0.154,12,us,us
2023-01-23T12:01:32.370Z,18.857,-65.001,14.35,3,md,5,288,0.5037,0.25,pr,"57 km N of Charlotte Amalie, U.S. Virgin Islands",1.68,2.79,0.056172623,3,pr,pr
2023-01-23T10:37:52.930Z,35.0331,14.1929,10,5.1,mww,101,46,5.117,1.15,us,"92 km SSW of Qrendi, Malta",2.44,1.834,0.045,48,us,us
2023-01-23T10:37:46.658Z,-23.3485,-179.5499,565.089,4.6,mb,32,99,4.572,0.74,us,south of the Fiji Islands,10.06,15.459,0.107,26,us,us
2023-01-23T10:08:01.471Z,63.1496,-150.8705,132.5,3,ml,,,,0.35,ak,"61 km SE of Denali National Park, Alaska",,0.8,,,ak,ak
2023-01-23T08:10:37.610Z,57.7218,-153.1781,52.7,3,ml,,,,0.43,ak,"23 km SW of Port Lions, Alaska",,1.3,,,ak,ak
2023-01-23T08:09:04.269Z,-23.0448,171.6843,10,4.9,mb,48,57,3.933,0.46,us,southeast of the Loyalty Islands,6.48,1.892,0.089,40,us,us
2023-01-23T07:54:58.660Z,18.007,-67.1566,7,3.52,md,18,213,0.047,0.12,pr,Puerto Rico,0.78,0.28,0.11,15,pr,pr
2023-01-23T06:39:54.770Z,19.2256,-65.8093,122,3.91,md,16,265,0.9567,0.58,pr,"88 km N of Suárez, Puerto Rico",6.74,6.46,0.06,8,pr,pr
2023-01-23T06:37:03.770Z,19.5396,-65.7353,107,3.93,md,11,281,1.3126,0.45,pr,"123 km N of Suárez, Puerto Rico",7.11,10.55,0.05,6,pr,pr
2023-01-23T05:37:42.960Z,19.4815,-65.78,82,3.95,md,15,279,1.2111,0.53,pr,Puerto Rico region,6.11,11.74,0.02,5,pr,pr
2023-01-23T04:35:06.251Z,24.1828,125.3303,28.301,4.2,mwr,49,97,2.134,0.63,us,"68 km S of Hirara, Japan",4.41,4.993,0.062,25,us,us
2023-01-23T03:05:19.620Z,17.8768,-66.8725,11,3.6,md,19,229,0.0985,0.15,pr,Puerto Rico region,0.77,0.56,0.19,18,pr,pr
2023-01-23T03:02:03.289Z,-57.6946,-23.6704,10,5.1,mb,63,85,7.956,0.75,us,South Sandwich Islands region,11.18,1.875,0.064,79,us,us
2023-01-23T02:59:43.370Z,23.5127,142.916,40.884,5.2,mb,86,100,9.949,1.28,us,"Volcano Islands, Japan region",5.3,6.673,0.046,154,us,us
2023-01-23T02:44:36.190Z,57.4307,-154.9686,51.1,2.9,ml,,,,0.24,ak,"34 km WSW of Karluk, Alaska",,1.6,,,ak,ak
2023-01-23T02:42:57.559Z,2.8162,127.2403,49.437,4.6,mb,35,131,2.035,0.47,us,"147 km NW of Tobelo, Indonesia",8.11,6.21,0.116,22,us,us
2023-01-23T01:44:27.400Z,40.4136667,-124.6001667,16.97,2.46,md,26,240,0.2098,0.13,nc,"28km WNW of Petrolia, CA",0.48,0.32,0.167,27,nc,nc
2023-01-23T01:17:47.630Z,17.9555,-66.98566667,7.56,2.95,md,21,195,0.05743,0.13,pr,"6 km ESE of La Parguera, Puerto Rico",0.42,0.21,0.248623618,9,pr,pr
2023-01-22T23:13:08.480Z,17.9585,-66.98933333,8.18,2.57,md,5,201,0.05337,0.06,pr,"6 km ESE of La Parguera, Puerto Rico",0.59,0.95,0.034617161,4,pr,pr
2023-01-22T22:49:23.265Z,6.6759,126.7806,121.003,4.7,mb,59,127,1.256,0.34,us,"54 km SE of Lukatan, Philippines",7.73,6.642,0.057,95,us,us
2023-01-22T22:25:06.580Z,17.9575,-66.87783333,18.13,2.53,md,14,198,0.01751,0.12,pr,Puerto Rico,0.4,0.35,0.189196332,7,pr,pr
2023-01-22T22:15:26.093Z,-38.0325,176.3596,208.954,4.3,mb,24,69,0.742,0.76,us,"15 km NE of Rotorua, New Zealand",5.8,6.234,0.178,9,us,us
2023-01-22T22:08:56.488Z,14.0872,-91.3552,69.093,4.6,mb,20,189,0.941,0.4,us,Guatemala,7.79,11.07,0.244,5,us,us
2023-01-22T22:08:27.516Z,38.5957,99.0242,11.667,4.1,mb,22,101,10.681,0.51,us,"129 km WSW of Zhangye, China",11.21,4.362,0.14,14,us,us
2023-01-22T21:49:17.570Z,40.522,-124.4258333,17.94,2.87,md,27,233,0.08179,0.1,nc,"15km WSW of Ferndale, CA",0.61,0.31,0.168,44,nc,nc
2023-01-22T21:22:37.585Z,36.5956,70.8713,213.86,4.4,mb,20,97,2.535,0.68,us,"Hindu Kush region, Afghanistan",8.08,10.76,0.311,3,us,us
2023-01-22T20:46:08.005Z,13.019,-90.9649,10,4.4,mb,66,188,1.449,0.9,us,"101 km S of Puerto San José, Guatemala",5.12,1.907,0.064,71,us,us
2023-01-22T20:13:42.392Z,-7.1661,155.9732,117.158,5,mb,73,57,9.001,0.56,us,"108 km SSE of Panguna, Papua New Guinea",11.58,6.682,0.066,72,us,us
2023-01-22T20:07:59.636Z,68.0847,-153.2298,11.111,2.6,ml,16,189,1.855,0.26,us,northern Alaska,7.56,8.243,0.051,50,us,us
2023-01-22T20:06:37.343Z,38.7456,-97.028,5,2.8,mb_lg,23,96,0.482,0.4,us,"7 km NE of Hope, Kansas",2.05,1.988,0.059,76,us,us
2023-01-22T20:00:53.190Z,17.965,-66.8715,16.51,2.85,md,25,194,0.01243,0.17,pr,"2 km SE of Maria Antonia, Puerto Rico",0.42,0.39,0.126513702,11,pr,pr
2023-01-22T19:03:03.690Z,18.095,-67.02,20.76,2.67,md,29,60,0.01023,0.19,pr,Puerto Rico,0.29,0.5,0.138417239,13,pr,pr
2023-01-22T18:56:11.720Z,-19.1467,-177.285,390.161,4.6,mb,67,52,2.806,0.97,us,Fiji region,10.78,6.621,0.05,121,us,us
2023-01-22T18:51:49.860Z,18.09816667,-67.0365,21.75,2.73,md,19,74,0.007483,0.15,pr,Mona Passage,0.28,0.52,0.134741231,11,pr,pr
2023-01-22T18:21:02.158Z,2.8805,127.1184,35,4.5,mb,66,115,2.109,0.65,us,Molucca Sea,9.22,1.797,0.073,55,us,us
2023-01-22T17:57:42.454Z,2.742,127.0444,35,4.7,mb,54,118,1.983,0.61,us,"155 km NW of Tobelo, Indonesia",4.78,1.88,0.081,46,us,us
2023-01-22T16:57:12.253Z,-7.3974,128.475,162.532,4.6,mb,38,61,2.858,0.54,us,"204 km NE of Lospalos, Timor Leste",8.15,5.862,0.085,42,us,us
2023-01-22T16:56:54.160Z,40.3401667,-124.8648333,8.49,2.65,md,55,236,0.4027,0.19,nc,"49km W of Petrolia, CA",1.05,1.31,0.084,41,nc,nc
2023-01-22T16:43:29.810Z,18.95383333,-65.06866667,101.1,3.39,md,7,265,0.6076,0.22,pr,"69 km NNW of Charlotte Amalie, U.S. Virgin Islands",4.79,4.12,0.046465156,3,pr,pr
2023-01-22T16:19:10.306Z,31.61302295,-103.9802503,8.329602051,3,ml,41,46,0.010007826,0.1,tx,western Texas,0.485040472,0.504818904,0.1,24,tx,tx
2023-01-22T15:13:24.510Z,18.1068,-67.0268,18,3.93,md,21,85,0.1301,0.07,pr,"3 km NE of San Germán, Puerto Rico",0.27,0.45,0.07,17,pr,pr
2023-01-22T14:35:13.490Z,18.82633333,-65.53733333,143.72,3.43,md,9,234,0.5699,0.17,pr,"53 km NNE of Luquillo, Puerto Rico",3.33,1.97,0.01577235,4,pr,pr
2023-01-22T14:34:19.620Z,19.6721,-65.7734,15.051,2.8,ml,12,291,1.387,0.63,us,"137 km N of Suárez, Puerto Rico",9.49,10.294,0.074,24,us,us
2023-01-22T10:22:17.702Z,32.23114014,-103.0882003,14.69730632,2.7,ml,31,90,0.290274535,0.2,tx,New Mexico,0.85011926,1.714940583,0.1,17,tx,tx
2023-01-22T10:01:18.185Z,63.5757,-149.8644,122.3,2.6,ml,,,,0.42,ak,"49 km WNW of Cantwell, Alaska",,0.7,,,ak,ak
2023-01-22T09:44:47.287Z,-2.6107,140.6554,29.072,4.7,mb,47,110,8.402,0.45,us,"3 km ESE of Abepura, Indonesia",5.71,5.626,0.093,35,us,us
2023-01-22T08:53:29.160Z,36.365,-89.49,7.39,2.66,md,57,40,0.05671,0.1,nm,Tennessee,0.13,0.34,0.087359385,50,nm,nm
2023-01-22T08:52:10.530Z,17.9505,-66.95866667,9.56,2.59,md,12,206,0.05228,0.11,pr,"5 km WSW of Guánica, Puerto Rico",0.67,0.45,0.037370377,7,pr,pr
2023-01-22T08:35:17.993Z,-3.6832,144.1303,10,4.5,mb,21,70,6.431,0.46,us,"near the north coast of New Guinea, Papua New Guinea",13.17,1.908,0.121,27,us,us
2023-01-22T08:27:30.600Z,19.05716705,-155.4221649,35.77000046,3.12,ml,47,199,,0.150000006,hv,"16 km E of Naalehu, Hawaii",0.54,1.00999999,2.92,27,hv,hv
2023-01-22T08:06:29.990Z,18.015,-66.892,10.31,2.53,md,7,113,0.04154,0.12,pr,"1 km W of Palomas, Puerto Rico",0.52,0.75,0.149766675,3,pr,pr
2023-01-22T06:42:07.533Z,2.7282,127.0041,61.864,4.6,mb,69,108,1.977,0.57,us,"157 km NW of Tobelo, Indonesia",8.29,4.806,0.074,57,us,us
2023-01-22T06:16:02.773Z,-6.5137,129.4549,214.845,4.9,mb,75,57,2.34,0.86,us,Banda Sea,6.21,5.128,0.059,90,us,us
2023-01-22T06:07:27.622Z,-15.2559,-75.6919,23.472,4.5,mb,42,155,3.436,0.79,us,"58 km WNW of San Juan, Peru",10.02,7.23,0.091,35,us,us
2023-01-22T05:39:52.046Z,-2.8853,127.7646,41.986,4.6,mb,32,77,3.654,0.76,us,"100 km NNW of Ambon, Indonesia",7.72,8.561,0.113,23,us,us
2023-01-22T04:52:33.076Z,31.61560975,-103.9970738,8.908032227,2.8,ml,26,55,0.018137607,0.1,tx,western Texas,0.534125439,0.516608492,0.2,19,tx,tx
2023-01-22T04:49:42.600Z,17.9775,-66.83816667,16.48,2.61,md,13,180,0.03919,0.18,pr,"2 km SW of Indios, Puerto Rico",0.49,0.75,0.130681082,6,pr,pr
2023-01-22T04:46:47.035Z,38.8604,22.9215,10.051,4.6,mb,51,55,0.484,0.89,us,"10 km W of Loutrá Aidhipsoú, Greece",3.6,4.532,0.109,25,us,us
2023-01-22T03:27:42.289Z,53.3381,-169.311,130.449,4.8,mb,79,129,0.842,0.93,us,"53 km NW of Nikolski, Alaska",8.41,5.411,0.03,353,us,us
2023-01-22T02:48:37.071Z,-21.0091,-173.7549,10,5,mb,22,150,1.304,0.84,us,"129 km ENE of ‘Ohonua, Tonga",7.44,1.943,0.146,15,us,us
2023-01-22T02:29:04.418Z,2.8146,127.0272,47.016,4.4,mb,22,114,2.057,0.7,us,"162 km NW of Tobelo, Indonesia",8.8,8.916,0.155,13,us,us
2023-01-22T01:30:06.850Z,19.0683,-64.736,15,4.09,md,20,286,0.7491,0.46,pr,"81 km N of Cruz Bay, U.S. Virgin Islands",6.31,12.12,0.12,16,pr,pr
2023-01-22T01:04:49.350Z,36.10466667,-97.837,6.78,2.5,ml,101,36,0,0.15,ok,"5 km E of Hennessey, Oklahoma",,0.3,0.19,24,ok,ok
2023-01-22T01:03:02.032Z,40.3412,-127.7028,10,2.9,ml,18,319,2.737,0.89,us,"292 km W of Ferndale, California",15.97,2.028,0.062,34,us,us
2023-01-22T00:35:18.290Z,58.7598,-137.4467,10,3,ml,36,151,1.025,0.71,us,"90 km NW of Elfin Cove, Alaska",2.12,1.978,0.05,52,us,us
2023-01-22T00:28:00.463Z,1.9718,98.9862,137.876,4.2,mb,26,97,1.558,0.73,us,"northern Sumatra, Indonesia",6.09,9.16,0.141,14,us,us
2023-01-21T23:58:55.220Z,39.7531667,-124.0403333,3.13,2.52,md,35,180,0.1745,0.14,nc,"18km W of Cape Vizcaino, CA",0.4,0.97,0.148,38,nc,nc
2023-01-21T23:52:23.980Z,17.86783333,-67.00933333,11.81,2.55,md,13,263,0.1064,0.15,pr,"12 km SSE of La Parguera, Puerto Rico",0.68,0.48,0.128066618,6,pr,pr
2023-01-21T23:21:45.069Z,6.9056,126.6926,143.798,4.5,mb,41,116,1.117,0.65,us,"Mindanao, Philippines",9.17,5.461,0.099,30,us,us
2023-01-21T22:35:30.944Z,57.3688,-33.423,10,5.3,mww,145,44,8.516,0.59,us,Reykjanes Ridge,9.33,1.843,0.062,25,us,us
2023-01-21T21:56:59.449Z,-48.9243,-8.375,10,4.9,mb,23,113,27.399,0.28,us,southern Mid-Atlantic Ridge,12.57,1.892,0.126,20,us,us
2023-01-21T21:50:17.099Z,-15.1354,-72.0068,122.588,4.3,mb,15,123,3.441,1.9,us,"38 km ENE of Orcopampa, Peru",7.3,12.344,0.154,12,us,us
2023-01-21T21:36:26.305Z,60.2602,-150.9304,61.2,2.5,ml,,,,0.34,ak,"Kenai Peninsula, Alaska",,0.7,,,ak,ak
2023-01-21T20:16:53.128Z,31.60928415,-103.9636918,8.548120117,3.1,ml,46,47,0.004615097,0.1,tx,"36 km WSW of Mentone, Texas",0.337790892,0.399091146,0.1,26,tx,tx
2023-01-21T20:06:52.313Z,2.7891,127.0311,41.244,5.1,mww,142,56,2.032,0.67,us,"160 km NW of Tobelo, Indonesia",6.42,6.19,0.08,15,us,us
2023-01-21T19:49:28.652Z,57.4012,-33.376,10,5.7,mww,185,33,7.225,0.79,us,Reykjanes Ridge,7.88,1.845,0.038,68,us,us
2023-01-21T19:25:19.793Z,4.5702,95.0354,56.006,4.5,mb,41,169,2.014,0.78,us,"112 km SSW of Banda Aceh, Indonesia",5.12,8.542,0.115,22,us,us
2023-01-21T19:22:20.669Z,57.4518,-33.4184,10,4.8,mb,85,118,7.177,0.52,us,Reykjanes Ridge,10.32,1.923,0.061,83,us,us
2023-01-21T19:20:27.360Z,57.4657,-33.3833,10,5.2,mww,118,58,7.184,0.82,us,Reykjanes Ridge,8.72,1.86,0.058,29,us,us
2023-01-21T19:00:03.269Z,15.6225,-96.1666,21.558,4.3,mb,24,225,3.003,1.04,us,"offshore Oaxaca, Mexico",8.27,10.218,0.16,11,us,us
2023-01-21T18:45:18.652Z,62.8845,-151.052,107.3,2.5,ml,,,,0.7,ak,"45 km NNW of Petersville, Alaska",,0.7,,,ak,ak
2023-01-21T18:29:39.197Z,-12.1992,109.1515,10,4,mb,13,179,4.469,1.02,us,northwest of Australia,11.96,1.948,0.183,10,us,us
2023-01-21T17:59:48.536Z,5.0407,-82.6392,10,4.5,mb,89,129,3.729,0.74,us,south of Panama,7.9,1.906,0.061,81,us,us
2023-01-21T17:18:45.120Z,19.5368,-65.7323,38,3.74,md,14,266,1.277,0.37,pr,"123 km N of Suárez, Puerto Rico",2.7,17.96,0.05,10,pr,pr
2023-01-21T16:37:52.920Z,17.55666667,-67.72233333,20.43,3.21,md,19,252,0.5544,0.33,pr,"73 km SW of Pole Ojea, Puerto Rico",1.34,27.64,0.086585217,12,pr,pr
2023-01-21T16:06:01.272Z,-27.3604,-176.5961,10,4.8,mb,18,123,6.293,1.04,us,Kermadec Islands region,13.01,1.923,0.197,9,us,us
2023-01-21T15:55:53.895Z,-2.1527,102.1545,202.953,4.4,mb,41,146,2.334,0.68,us,"85 km E of Sungai Penuh, Indonesia",6.83,5.881,0.096,31,us,us
2023-01-21T15:37:42.478Z,51.1198,-179.2178,35,4,mb,29,214,0.503,0.93,us,"Andreanof Islands, Aleutian Islands, Alaska",3.73,1.985,0.173,9,us,us
2023-01-21T15:18:38.657Z,53.4144,-163.6821,47.087,3.8,ml,18,220,1.243,0.66,us,"159 km ESE of Akutan, Alaska",6.37,24.003,0.085,18,us,us
2023-01-21T15:02:27.237Z,3.0787,126.8169,57.422,4.4,mb,25,113,2.356,0.61,us,"199 km NW of Tobelo, Indonesia",13.43,8.871,0.117,21,us,us
2023-01-21T15:02:15.840Z,18.98766708,-155.4071655,37.25999832,2.58,ml,50,223,,0.119999997,hv,"20 km ESE of Naalehu, Hawaii",0.63,0.980000019,3.2,8,hv,hv
2023-01-21T14:59:14.245Z,5.984,125.7852,80.12,4.5,mb,30,128,1.098,0.62,us,"11 km E of Mangili, Philippines",7.51,8.055,0.111,24,us,us
2023-01-21T14:40:43.775Z,58.2581,-155.1717,0,2.5,ml,,,,0.53,ak,"87 km NNW of Karluk, Alaska",,26.7,,,ak,ak
2023-01-21T14:37:52.364Z,-21.599,-68.4633,144.798,4.1,ml,23,76,0.75,0.78,us,Chile-Bolivia border region,7.03,9.659,,,us,guc
2023-01-21T14:33:44.740Z,32.40875244,-102.110685,9.170532227,2.5,ml,30,93,0.049009625,0.1,tx,western Texas,1.002041999,1.57602832,0.1,19,tx,tx
2023-01-21T13:50:48.821Z,-17.6822,-178.3412,567.286,4.4,mb,17,138,4.238,0.4,us,"251 km E of Levuka, Fiji",14.61,12.312,0.148,13,us,us
2023-01-21T13:41:28.464Z,60.2456,-152.1258,90.4,3.2,ml,,,,0.38,ak,"33 km NW of Ninilchik, Alaska",,0.6,,,ak,ak
2023-01-21T13:31:58.104Z,34.6894,36.4205,10,4.3,mb,21,222,2.556,1.02,us,"14 km E of Tallkalakh, Syria",6.46,1.989,0.218,6,us,us
2023-01-21T13:29:08.389Z,-4.4634,132.8145,10,4.6,mb,18,155,1.635,0.89,us,"129 km N of Tual, Indonesia",9.33,1.947,0.146,14,us,us
2023-01-21T13:26:03.339Z,18.3,145.9099,152.773,4.8,mb,68,53,4.79,1.05,us,"Pagan region, Northern Mariana Islands",8.59,7.287,0.038,212,us,us
2023-01-21T12:47:19.789Z,60.847,-152.3511,105.7,2.6,ml,,,,0.43,ak,"60 km WNW of Nikiski, Alaska",,1.1,,,ak,ak
2023-01-21T12:47:14.954Z,60.4838,-141.4008,15.1,2.8,ml,,,,0.8,ak,"134 km SE of McCarthy, Alaska",,0.1,,,ak,ak
2023-01-21T12:27:36.555Z,31.72345748,-104.5313414,5.977319336,2.5,ml,18,83,0.005554839,0.2,tx,"52 km SSW of Whites City, New Mexico",1.384873036,0.741724819,0.1,31,tx,tx
2023-01-21T11:57:20.660Z,9.4596,126.1881,83.269,4.4,mb,46,120,14.756,0.44,us,"19 km N of Cortes, Philippines",12.59,8.234,0.098,37,us,us
2023-01-21T11:39:38.176Z,62.6127,-152.1539,0.1,2.6,ml,,,,0.81,ak,"72 km W of Petersville, Alaska",,0.4,,,ak,ak
2023-01-21T11:14:30.644Z,37.2122,141.5403,50.582,4.3,mb,38,162,2.754,0.55,us,"56 km ESE of Namie, Japan",2.41,9.491,0.109,27,us,us
2023-01-21T11:01:26.952Z,60.0205,-152.5031,91.9,3,ml,,,,0.47,ak,Southern Alaska,,0.6,,,ak,ak
2023-01-21T10:48:57.900Z,17.94633333,-67.01816667,7.94,2.63,md,7,228,0.0338,0.05,pr,"4 km SE of La Parguera, Puerto Rico",0.4,0.41,0.098489339,5,pr,pr
2023-01-21T10:21:56.530Z,19.27283333,-64.83783333,24.74,3.31,md,14,292,0.9224,0.2,pr,"103 km N of Charlotte Amalie, U.S. Virgin Islands",0.92,15.46,0.140477767,14,pr,pr
2023-01-21T10:00:08.270Z,63.2956,-149.7613,107.5,2.7,ml,,,,0.08,ak,"41 km WSW of Cantwell, Alaska",,1.6,,,ak,ak
2023-01-21T09:24:41.305Z,2.7991,127.097,48.918,4.5,mb,35,121,2.032,0.68,us,Molucca Sea,9.68,8.357,0.104,28,us,us
2023-01-21T08:32:23.457Z,60.2488,-152.8033,107.2,2.5,ml,,,,0.46,ak,Southern Alaska,,0.5,,,ak,ak
2023-01-21T08:19:14.230Z,18.00016667,-66.80883333,14.87,2.59,md,3,219,0.2863,0.04,pr,"1 km ENE of Indios, Puerto Rico",0.73,7.66,0.060751907,3,pr,pr
2023-01-21T08:10:11.520Z,19.30783333,-64.74816667,42.81,3.35,md,6,304,0.9706,0.32,pr,"108 km N of Cruz Bay, U.S. Virgin Islands",6.3,21.71,0.023544516,4,pr,pr
2023-01-21T07:57:06.745Z,3.9573,-32.2273,10,4.9,mb,40,76,18.742,0.73,us,central Mid-Atlantic Ridge,12.01,1.908,0.087,41,us,us
2023-01-21T07:47:55.480Z,59.7054,-153.1452,113.5,2.5,ml,,,,0.18,ak,"54 km E of Pedro Bay, Alaska",,0.5,,,ak,ak
2023-01-21T07:39:14.275Z,58.1381,-152.7319,47.5,2.7,ml,,,,0.62,ak,"13 km NE of Aleneva, Alaska",,2.2,,,ak,ak
2023-01-21T07:23:17.650Z,19.02516667,-65.05116667,22.1,3.17,md,6,277,0.6752,0.27,pr,"76 km N of Charlotte Amalie, U.S. Virgin Islands",1.71,23.56,0.123257774,5,pr,pr
2023-01-21T07:09:59.430Z,19.06216667,-64.8555,38.73,3.18,md,4,318,0.7124,0.15,pr,Virgin Islands,3.59,9.95,0.083495348,3,pr,pr
2023-01-21T06:51:31.105Z,-21.1028,-68.5557,150.93,4.1,mb,22,107,0.872,0.62,us,"154 km NNE of Calama, Chile",8.04,8,0.185,8,us,us
2023-01-21T06:17:06.468Z,2.8567,127.0676,35,4.7,mb,40,131,2.092,0.79,us,"162 km NW of Tobelo, Indonesia",10.18,1.933,0.092,36,us,us
2023-01-21T06:08:49.151Z,31.66382044,-104.3832334,7.10847168,2.5,ml,15,57,0.039943585,0.2,tx,"56 km S of Whites City, New Mexico",0.970769325,0.869168972,0.1,18,tx,tx
