Azerbaijan,Male,1996,128.4612484,80.58384102,0.274018859
Azerbaijan,Male,1997,128.4655237,80.60347598,0.272245951
Azerbaijan,Male,1998,128.4855516,80.62978539,0.270676074
Azerbaijan,Male,1999,128.5228612,80.66100386,0.269257024
Azerbaijan,Male,2000,128.5748066,80.69689475,0.26796747
Azerbaijan,Male,2001,128.6372433,80.73634758,0.266740994
Azerbaijan,Male,2002,128.7149089,80.78279242,0.265659383
Azerbaijan,Male,2003,128.8055579,80.83443361,0.264716729
Azerbaijan,Male,2004,128.9064319,80.89335363,0.263988804
Azerbaijan,Male,2005,129.0155345,80.95666121,0.263347185
Azerbaijan,Male,2006,129.1294951,81.01867701,0.262609778
Azerbaijan,Male,2007,129.2530019,81.08494136,0.261961377
Azerbaijan,Male,2008,129.3743163,81.150552,0.261198213
Azerbaijan,Male,2009,129.5023762,81.22143712,0.260581296
Azerbaijan,Male,2010,129.6351767,81.29885776,0.26012982
Azerbaijan,Male,2011,129.7771175,81.38415392,0.259817202
Azerbaijan,Male,2012,129.9092715,81.46173587,0.259372845
Azerbaijan,Male,2013,130.0411368,81.54139177,0.258943007
Azerbaijan,Male,2014,130.1703326,81.6195388,0.258541184
Azerbaijan,Male,2015,130.2990901,81.69559143,0.258208512
Bahamas,Male,1975,130.7064735,81.12167555,0.382946472
Bahamas,Male,1976,130.6704063,81.1293007,0.380564901
Bahamas,Male,1977,130.6159473,81.12739837,0.377844076
Bahamas,Male,1978,130.5473883,81.11674102,0.374820511
Bahamas,Male,1979,130.4739549,81.10389309,0.371743498
Bahamas,Male,1980,130.4138286,81.09894045,0.368966996
Bahamas,Male,1981,130.3636898,81.09891428,0.366387328
Bahamas,Male,1982,130.3248379,81.10531083,0.364050448
Bahamas,Male,1983,130.2901966,81.11487845,0.361853794
Bahamas,Male,1984,130.2607571,81.12672871,0.359734351
Bahamas,Male,1985,130.2351245,81.14352291,0.357715044
Bahamas,Male,1986,130.2114175,81.15834614,0.355620647
Bahamas,Male,1987,130.1899316,81.17425124,0.35352374
Bahamas,Male,1988,130.1625262,81.18353454,0.351247142
Bahamas,Male,1989,130.1219377,81.1821509,0.348655313
Bahamas,Male,1990,130.0660999,81.16966913,0.345671067
Bahamas,Male,1991,129.9946008,81.14371359,0.342376133
Bahamas,Male,1992,129.9010084,81.10339725,0.338617412
Bahamas,Male,1993,129.7949776,81.05363749,0.334528541
Bahamas,Male,1994,129.6797028,80.99798144,0.330263792
Bahamas,Male,1995,129.5504374,80.93113423,0.325706169
Bahamas,Male,1996,129.4206758,80.86131963,0.321138548
Bahamas,Male,1997,129.3022584,80.7922131,0.316729741
Bahamas,Male,1998,129.1927544,80.72442332,0.312419107
Bahamas,Male,1999,129.0996356,80.65901013,0.308208353
Bahamas,Male,2000,129.0227808,80.59418257,0.304037376
Bahamas,Male,2001,128.9643625,80.53279066,0.300039852
Bahamas,Male,2002,128.9295855,80.48004507,0.296396683
Bahamas,Male,2003,128.9114478,80.43421235,0.293097046
Bahamas,Male,2004,128.9080737,80.39529182,0.289993383
Bahamas,Male,2005,128.9070022,80.34974898,0.286658347
Bahamas,Male,2006,128.9033961,80.29894024,0.283099805
Bahamas,Male,2007,128.8955532,80.24389641,0.279429942
Bahamas,Male,2008,128.8903179,80.19043189,0.275767213
Bahamas,Male,2009,128.8904134,80.14029467,0.272290892
Bahamas,Male,2010,128.8883282,80.08998814,0.268875303
Bahamas,Male,2011,128.8817407,80.03889166,0.265442819
Bahamas,Male,2012,128.8710653,79.98388568,0.26197859
Bahamas,Male,2013,128.8586598,79.92780046,0.258565933
Bahamas,Male,2014,128.8452466,79.87107907,0.255263314
Bahamas,Male,2015,128.8327942,79.81347459,0.252053905
Bahrain,Male,1975,131.0503409,81.27987634,0.406111955
Bahrain,Male,1976,130.8899428,81.19562635,0.401331187
Bahrain,Male,1977,130.728316,81.11091462,0.396513506
Bahrain,Male,1978,130.563218,81.02563859,0.391697976
Bahrain,Male,1979,130.4009919,80.94350496,0.386921007
Bahrain,Male,1980,130.2470791,80.86617701,0.38225726
Bahrain,Male,1981,130.0975787,80.79328823,0.37768648
Bahrain,Male,1982,129.9524812,80.72259087,0.373202
Bahrain,Male,1983,129.8098725,80.65321231,0.368735576
Bahrain,Male,1984,129.6668807,80.58850415,0.364275824
Bahrain,Male,1985,129.5196434,80.52406789,0.359707479
Bahrain,Male,1986,129.3647314,80.45720631,0.35499198
Bahrain,Male,1987,129.2048956,80.38797754,0.350091781
Bahrain,Male,1988,129.0392342,80.3159756,0.345039701
Bahrain,Male,1989,128.8660148,80.24087569,0.339822742
Bahrain,Male,1990,128.6843985,80.16314336,0.334442736
Bahrain,Male,1991,128.4980875,80.08339778,0.32891825
Bahrain,Male,1992,128.312753,80.00517068,0.323357441
Bahrain,Male,1993,128.1357163,79.93012074,0.317899418
Bahrain,Male,1994,127.9695004,79.86177504,0.312592297
Bahrain,Male,1995,127.8149166,79.79745666,0.307478745
Bahrain,Male,1996,127.6775326,79.7373202,0.302526537
Bahrain,Male,1997,127.5586633,79.68402109,0.297788028
Bahrain,Male,1998,127.4574475,79.6325186,0.293206367
Bahrain,Male,1999,127.3728522,79.58358854,0.288764183
Bahrain,Male,2000,127.3039174,79.53642799,0.28445656
Bahrain,Male,2001,127.2497078,79.49105115,0.280236237
Bahrain,Male,2002,127.2085666,79.44461244,0.276066557
Bahrain,Male,2003,127.1748491,79.39697781,0.271944515
Bahrain,Male,2004,127.1440438,79.34730896,0.267871112
Bahrain,Male,2005,127.1166316,79.29608768,0.263810347
Bahrain,Male,2006,127.08892,79.24377777,0.25973052
Bahrain,Male,2007,127.0669954,79.19432325,0.255711837
Bahrain,Male,2008,127.0472581,79.14672429,0.25172171
Bahrain,Male,2009,127.0244457,79.09788987,0.247717786
Bahrain,Male,2010,126.9959135,79.04810536,0.243707625
Bahrain,Male,2011,126.9606828,78.996274,0.239627964
Bahrain,Male,2012,126.9301562,78.95029336,0.235758308
Bahrain,Male,2013,126.8998239,78.90573991,0.231975038
Bahrain,Male,2014,126.8681288,78.86044304,0.228269406
Bahrain,Male,2015,126.835064,78.81616361,0.224658424
Bangladesh,Male,1975,116.921532,75.89777007,0.21028041
Bangladesh,Male,1976,117.1461062,76.02960081,0.212469628
Bangladesh,Male,1977,117.377906,76.16911843,0.214848527
Bangladesh,Male,1978,117.6105372,76.31237224,0.217374366
Bangladesh,Male,1979,117.8442603,76.45916987,0.219988693
Bangladesh,Male,1980,118.0778294,76.60595022,0.222670909
Bangladesh,Male,1981,118.3009046,76.74690202,0.225230968
Bangladesh,Male,1982,118.5137192,76.88063102,0.227679633
Bangladesh,Male,1983,118.7170771,77.00671533,0.230013206
Bangladesh,Male,1984,118.9115364,77.12502845,0.232258407
Bangladesh,Male,1985,119.0942591,77.23653498,0.234386005
Bangladesh,Male,1986,119.2701101,77.34189623,0.2364278
Bangladesh,Male,1987,119.4354282,77.4380893,0.23837267
Bangladesh,Male,1988,119.5925275,77.52656041,0.240213921
Bangladesh,Male,1989,119.741802,77.60733212,0.241989001
Bangladesh,Male,1990,119.8793877,77.68126972,0.243636507
Bangladesh,Male,1991,120.0042346,77.74565371,0.24517451
Bangladesh,Male,1992,120.1167989,77.80168828,0.246582173
Bangladesh,Male,1993,120.2218614,77.84936536,0.247945704
Bangladesh,Male,1994,120.316607,77.88816098,0.249196673
Bangladesh,Male,1995,120.4037264,77.92181662,0.250385302
Bangladesh,Male,1996,120.4819455,77.94926876,0.251496364
Bangladesh,Male,1997,120.5496579,77.97066462,0.252526758
Bangladesh,Male,1998,120.6061836,77.98415158,0.253447387
Bangladesh,Male,1999,120.6473636,77.9873478,0.254213301
Bangladesh,Male,2000,120.6727977,77.97983618,0.254822801
Bangladesh,Male,2001,120.6838014,77.96383538,0.255265685
Bangladesh,Male,2002,120.6796304,77.93982553,0.255547251
Bangladesh,Male,2003,120.6565356,77.90563104,0.25561448
Bangladesh,Male,2004,120.6165394,77.86153041,0.255495233
Bangladesh,Male,2005,120.5616741,77.81123156,0.255201866
Bangladesh,Male,2006,120.4966109,77.75706208,0.254795433
Bangladesh,Male,2007,120.4173468,77.69744466,0.254179796
Bangladesh,Male,2008,120.3262388,77.63305697,0.253440909
Bangladesh,Male,2009,120.2227771,77.56364343,0.252507566
Bangladesh,Male,2010,120.1122948,77.49283771,0.251471008
Bangladesh,Male,2011,119.9997635,77.42205472,0.250384933
Bangladesh,Male,2012,119.8857181,77.34913733,0.249208294
Bangladesh,Male,2013,119.7711629,77.27560031,0.247959403
Bangladesh,Male,2014,119.6514292,77.20143707,0.246672302
Bangladesh,Male,2015,119.5269561,77.12430484,0.245343081
Barbados,Male,1975,128.3496528,77.66944542,0.3260246
Barbados,Male,1976,128.4486063,77.78682153,0.327289005
Barbados,Male,1977,128.5373307,77.89691337,0.328340256
Barbados,Male,1978,128.6244477,78.00532817,0.329298458
Barbados,Male,1979,128.6974438,78.10529071,0.329965981
Barbados,Male,1980,128.7543553,78.19535293,0.330269756
Barbados,Male,1981,128.7853013,78.26280453,0.329911909
Barbados,Male,1982,128.7938925,78.31002212,0.328983179
Barbados,Male,1983,128.7762998,78.33522221,0.327394452
Barbados,Male,1984,128.7413074,78.34419637,0.325389708
Barbados,Male,1985,128.6888027,78.33942256,0.323005719
Barbados,Male,1986,128.6227381,78.32197118,0.320263819
Barbados,Male,1987,128.5541224,78.29909597,0.317475749
Barbados,Male,1988,128.4880082,78.27201612,0.314628868
Barbados,Male,1989,128.4291277,78.24250728,0.311878488
Barbados,Male,1990,128.3758255,78.21110536,0.30924375
Barbados,Male,1991,128.3307854,78.18297799,0.30681471
Barbados,Male,1992,128.2911077,78.15745025,0.304528847
Barbados,Male,1993,128.2566235,78.13324015,0.302307613
Barbados,Male,1994,128.2328199,78.11148422,0.30030214
Barbados,Male,1995,128.217342,78.08882894,0.298333489
Barbados,Male,1996,128.213614,78.06555352,0.2964245
Barbados,Male,1997,128.2236624,78.04017372,0.294546457
Barbados,Male,1998,128.2318077,78.0060828,0.292532583
Barbados,Male,1999,128.2549689,77.97131604,0.290579988
Barbados,Male,2000,128.2809352,77.92843126,0.288497626
Barbados,Male,2001,128.3098261,77.87674261,0.286285301
Barbados,Male,2002,128.3457875,77.81801499,0.284008861
Barbados,Male,2003,128.3880227,77.75393475,0.281687215
Barbados,Male,2004,128.4408887,77.69098524,0.279553284
Barbados,Male,2005,128.5094928,77.62995354,0.277568771
Barbados,Male,2006,128.5973537,77.574535,0.275817119
Barbados,Male,2007,128.7092886,77.52889905,0.274435274
Barbados,Male,2008,128.8383531,77.48921847,0.273318723
Barbados,Male,2009,128.9848758,77.45518371,0.272479989
Barbados,Male,2010,129.1393052,77.42713085,0.271911388
Barbados,Male,2011,129.290393,77.39982494,0.271341957
Barbados,Male,2012,129.4449525,77.37209976,0.270785657
Barbados,Male,2013,129.6027867,77.34504035,0.27035055
Barbados,Male,2014,129.7586641,77.31963547,0.270003143
Barbados,Male,2015,129.9120615,77.29465847,0.269745638
Belarus,Male,1975,135.1313146,84.69107743,0.431529858
Belarus,Male,1976,135.2693317,84.81313159,0.433842286
Belarus,Male,1977,135.3973968,84.92592924,0.435843389
Belarus,Male,1978,135.5147726,85.03025651,0.437529992
Belarus,Male,1979,135.6169703,85.12545146,0.438919932
Belarus,Male,1980,135.7042616,85.21361771,0.439980715
Belarus,Male,1981,135.771371,85.29055725,0.440600109
Belarus,Male,1982,135.821061,85.35441508,0.440810868
Belarus,Male,1983,135.8571784,85.40719859,0.44073616
Belarus,Male,1984,135.8756864,85.44986715,0.440295443
Belarus,Male,1985,135.8786916,85.48128258,0.439562917
Belarus,Male,1986,135.8545263,85.49227254,0.438231984
Belarus,Male,1987,135.8119373,85.48982357,0.436532317
Belarus,Male,1988,135.7580074,85.47526206,0.434501341
Belarus,Male,1989,135.6970509,85.45145707,0.432240656
Belarus,Male,1990,135.628794,85.41802931,0.429811208
Belarus,Male,1991,135.5318966,85.36268393,0.426710468
Belarus,Male,1992,135.4198971,85.29530909,0.423192077
Belarus,Male,1993,135.306552,85.22465192,0.419608203
Belarus,Male,1994,135.1984972,85.15642657,0.416019462
Belarus,Male,1995,135.096749,85.08773452,0.412401709
Belarus,Male,1996,135.017065,85.02875838,0.409119839
Belarus,Male,1997,134.9545934,84.97170725,0.405928206
Belarus,Male,1998,134.9055065,84.91535433,0.402813441
Belarus,Male,1999,134.8619553,84.85576337,0.399501735
Belarus,Male,2000,134.8193942,84.79011705,0.395886902
Belarus,Male,2001,134.7801241,84.71839319,0.391973858
Belarus,Male,2002,134.7391064,84.63795262,0.387586447
Belarus,Male,2003,134.6917118,84.54705063,0.382638598
Belarus,Male,2004,134.637433,84.44692801,0.377308741
Belarus,Male,2005,134.5881521,84.34643311,0.371893274
Belarus,Male,2006,134.5485894,84.24670525,0.366507108
Belarus,Male,2007,134.5277438,84.15290277,0.361309925
Belarus,Male,2008,134.5306538,84.07097606,0.356507836
Belarus,Male,2009,134.5608264,84.00280879,0.352214349
Belarus,Male,2010,134.6162786,83.9479166,0.34843038
Belarus,Male,2011,134.6860099,83.90384525,0.345008226
Belarus,Male,2012,134.7390717,83.8438981,0.341081565
Belarus,Male,2013,134.7944985,83.78521599,0.33725963
Belarus,Male,2014,134.8483372,83.72475346,0.333465894
Belarus,Male,2015,134.8969903,83.6607368,0.329661701
Belgium,Male,1975,135.8923647,81.59441604,0.458623338
Belgium,Male,1976,135.594312,81.40495202,0.451296494
Belgium,Male,1977,135.2855983,81.21117164,0.44378462
Belgium,Male,1978,134.9690161,81.01897039,0.436059462
Belgium,Male,1979,134.6527752,80.83264443,0.428245425
Belgium,Male,1980,134.3325471,80.65392463,0.420388483
Belgium,Male,1981,134.0024345,80.47913835,0.412386722
Belgium,Male,1982,133.6721542,80.31335255,0.404325067
Belgium,Male,1983,133.3495514,80.16618406,0.396427035
Belgium,Male,1984,133.0344914,80.03704741,0.388634354
Belgium,Male,1985,132.7348134,79.93350138,0.381015142
Belgium,Male,1986,132.4609861,79.85772732,0.373723575
Belgium,Male,1987,132.2162963,79.80966223,0.36672629
Belgium,Male,1988,131.9974621,79.7850222,0.359950602
Belgium,Male,1989,131.7922857,79.77440058,0.353178214
Belgium,Male,1990,131.6039696,79.77499641,0.346491916
Belgium,Male,1991,131.4352351,79.78345409,0.339898215
Belgium,Male,1992,131.2831675,79.79135605,0.333221711
Belgium,Male,1993,131.1419967,79.7966151,0.326489916
Belgium,Male,1994,131.0024015,79.79162911,0.319578279
Belgium,Male,1995,130.8660061,79.77404577,0.312618262
Belgium,Male,1996,130.7309581,79.74481114,0.305654221
Belgium,Male,1997,130.6042077,79.70669271,0.298893303
Belgium,Male,1998,130.4961162,79.67069754,0.292655222
Belgium,Male,1999,130.402488,79.63593312,0.286811605
Belgium,Male,2000,130.3292175,79.60714948,0.281455961
Belgium,Male,2001,130.2749969,79.58457773,0.276600954
Belgium,Male,2002,130.2399064,79.57177048,0.27217571
Belgium,Male,2003,130.2105857,79.56062161,0.267879578
Belgium,Male,2004,130.181812,79.55433502,0.263781391
Belgium,Male,2005,130.1489303,79.55154916,0.259789933
Belgium,Male,2006,130.112223,79.55339073,0.255838626
Belgium,Male,2007,130.0696053,79.55893291,0.25194108
Belgium,Male,2008,130.0170329,79.56995275,0.248097058
Belgium,Male,2009,129.9525199,79.5847701,0.244307692
Belgium,Male,2010,129.8795911,79.60637177,0.240697752
Belgium,Male,2011,129.81175,79.64328102,0.237433759
Belgium,Male,2012,129.7343071,79.67290471,0.233957676
Belgium,Male,2013,129.656161,79.70310881,0.230571569
Belgium,Male,2014,129.5750356,79.7328226,0.227242756
Belgium,Male,2015,129.4931894,79.76229459,0.223969003
Belize,Male,1975,126.6095626,78.63884261,0.341681155
Belize,Male,1976,126.5691322,78.60769334,0.339474393
Belize,Male,1977,126.531749,78.57885271,0.337430458
Belize,Male,1978,126.497495,78.55230237,0.335463957
Belize,Male,1979,126.4665282,78.52598119,0.333646286
Belize,Male,1980,126.4376776,78.49891464,0.33174693
Belize,Male,1981,126.403647,78.46700472,0.329662671
Belize,Male,1982,126.3648869,78.43251717,0.327390967
Belize,Male,1983,126.3202941,78.39854835,0.325153478
Belize,Male,1984,126.2686558,78.36243955,0.322819941
Belize,Male,1985,126.2119341,78.32500174,0.320415562
Belize,Male,1986,126.1544552,78.28717691,0.317947899
Belize,Male,1987,126.0853421,78.24171404,0.315218819
Belize,Male,1988,126.0090938,78.19087944,0.312377279
Belize,Male,1989,125.9199416,78.12604471,0.309182871
Belize,Male,1990,125.8242786,78.05489941,0.305752421
Belize,Male,1991,125.7199858,77.97790006,0.302177331
Belize,Male,1992,125.6152089,77.89776462,0.298474849
Belize,Male,1993,125.5111364,77.81540273,0.294705892
Belize,Male,1994,125.4132939,77.73897058,0.291154835
Belize,Male,1995,125.3301343,77.66770073,0.287886616
Belize,Male,1996,125.2581641,77.6024009,0.28485144
Belize,Male,1997,125.2016825,77.54634434,0.282185762
Belize,Male,1998,125.1587672,77.4950005,0.279778815
Belize,Male,1999,125.1244419,77.44605234,0.2774192
Belize,Male,2000,125.1013127,77.395322,0.275011416
Belize,Male,2001,125.0859674,77.34082087,0.272551892
Belize,Male,2002,125.0780532,77.28410303,0.269995758
Belize,Male,2003,125.0788873,77.22355087,0.267305447
Belize,Male,2004,125.0838381,77.16177423,0.264542976
Belize,Male,2005,125.0999884,77.10698935,0.26182691
Belize,Male,2006,125.128914,77.06151938,0.259174973
Belize,Male,2007,125.171081,77.02232454,0.256678156
Belize,Male,2008,125.2246554,76.99367193,0.254341188
Belize,Male,2009,125.2910574,76.97658295,0.252288957
Belize,Male,2010,125.3680727,76.97379763,0.250660558
Belize,Male,2011,125.4534504,76.98179913,0.249354356
Belize,Male,2012,125.5324286,76.98198934,0.247806789
Belize,Male,2013,125.6141207,76.98457549,0.246377329
Belize,Male,2014,125.6946069,76.99095348,0.245053726
Belize,Male,2015,125.7748818,76.99797587,0.243839285
Benin,Male,1975,128.3735843,76.77706257,0.290578986
Benin,Male,1976,128.6215363,76.93639662,0.293551575
Benin,Male,1977,128.8621779,77.09189158,0.296478774
Benin,Male,1978,129.0939979,77.24339124,0.299224492
Benin,Male,1979,129.3135942,77.38792918,0.301800964
Benin,Male,1980,129.5179003,77.52499364,0.304244562
Benin,Male,1981,129.7033337,77.65227972,0.306401376
Benin,Male,1982,129.8703207,77.76873195,0.308258984
Benin,Male,1983,130.0184771,77.87836465,0.309896317
Benin,Male,1984,130.1497002,77.9792728,0.311295066
Benin,Male,1985,130.2669915,78.07180464,0.312535403
Benin,Male,1986,130.3713803,78.1569004,0.313596319
Benin,Male,1987,130.4626113,78.2368423,0.314550456
Benin,Male,1988,130.5469933,78.31203203,0.315365065
Benin,Male,1989,130.6196917,78.37788156,0.315920699
Benin,Male,1990,130.6737415,78.43142907,0.31620337
Benin,Male,1991,130.7141754,78.47283942,0.316133486
Benin,Male,1992,130.7408696,78.50247083,0.315746599
Benin,Male,1993,130.7583576,78.52404007,0.31520198
Benin,Male,1994,130.7681308,78.53643501,0.314526983
Benin,Male,1995,130.7646017,78.5366642,0.313613396
