Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
Andorra,AND,Men,2007,128.3285437,121.6886467,134.906517,79.45636978,75.33481262,83.52896866,0.276973883,0.207339681,0.352024662
Andorra,AND,Men,2008,128.1016902,121.3381449,134.7578742,79.2994013,75.14324443,83.51273535,0.271068154,0.200995784,0.345725831
Andorra,AND,Men,2009,127.8600132,120.9173316,134.7308201,79.14415577,74.85127061,83.54214295,0.265120695,0.1931407,0.341706558
Andorra,AND,Men,2010,127.6051352,120.5216347,134.697691,78.99285959,74.55189705,83.50272088,0.259228533,0.185083445,0.338904759
Andorra,AND,Men,2011,127.3445066,120.0478745,134.641864,78.84711313,74.21029549,83.512053,0.253442145,0.176605091,0.336649279
Andorra,AND,Men,2012,127.0890337,119.5273986,134.6578441,78.70722769,73.86618776,83.61144985,0.24780215,0.168797015,0.335023384
Andorra,AND,Men,2013,126.8352354,118.9047282,134.6788239,78.57230322,73.5293517,83.71542121,0.242314441,0.160333546,0.333487118
Andorra,AND,Men,2014,126.5846087,118.4424598,134.7868669,78.44219407,73.00673113,83.90523453,0.237048932,0.150521186,0.334256099
Andorra,AND,Men,2015,126.3370913,117.6008532,134.9020936,78.31627533,72.54821667,84.17889211,0.231990438,0.143218223,0.334658222
Angola,AGO,Men,1975,128.3732336,118.3754013,138.5122656,76.99738913,69.906038,83.97151528,0.283390208,0.152072942,0.446089672
Angola,AGO,Men,1976,128.4627826,118.8879521,138.0896573,77.10073925,70.35047809,83.7722826,0.284774761,0.158408008,0.44070703
Angola,AGO,Men,1977,128.5499206,119.4049294,137.6696346,77.20310198,70.7372449,83.63184854,0.286195951,0.164072241,0.436707655
Angola,AGO,Men,1978,128.6351364,119.8363889,137.3445812,77.30289097,71.10369516,83.53296623,0.287579093,0.16855864,0.430351381
Angola,AGO,Men,1979,128.7150566,120.2371484,137.1100521,77.40059154,71.45806426,83.37415648,0.288901505,0.174486665,0.425431008
Angola,AGO,Men,1980,128.7905776,120.5472905,137.0016032,77.49528392,71.87637748,83.34242436,0.290165614,0.180008109,0.421474335
Angola,AGO,Men,1981,128.8692959,120.8492658,136.9566046,77.59185727,72.03224122,83.24409075,0.2914779,0.183566108,0.416858082
Angola,AGO,Men,1982,128.9543708,121.1913144,136.8574936,77.69056744,72.28583972,83.20005688,0.292871126,0.188393953,0.415035824
Angola,AGO,Men,1983,129.0418183,121.4186968,136.8026772,77.79165235,72.50495662,83.15678478,0.294349753,0.191674033,0.412951958
Angola,AGO,Men,1984,129.1343048,121.7348304,136.8052685,77.89722884,72.73277379,83.19010841,0.295934545,0.194607978,0.412210501
Angola,AGO,Men,1985,129.2325239,121.8556555,136.8864362,78.00850197,72.92717933,83.18618767,0.297616535,0.19788575,0.412107504
Angola,AGO,Men,1986,129.336617,121.9516533,136.898379,78.12176092,73.09921583,83.22967522,0.299332216,0.200807551,0.41249212
Angola,AGO,Men,1987,129.4476519,122.1656917,136.9711104,78.23944451,73.21560883,83.25352371,0.301076248,0.204096973,0.412201496
Angola,AGO,Men,1988,129.5592319,122.3285307,137.1280631,78.35585742,73.35342004,83.36977408,0.3027427,0.206605577,0.413797061
Angola,AGO,Men,1989,129.6728289,122.4228516,137.2463204,78.47393105,73.55210507,83.54883139,0.304383495,0.20861102,0.414457281
Angola,AGO,Men,1990,129.7800467,122.5279104,137.3920003,78.58661461,73.64746242,83.61521922,0.305898023,0.210212351,0.414908305
Angola,AGO,Men,1991,129.8767821,122.6463653,137.4720364,78.69142061,73.78673896,83.72283886,0.307178418,0.2120073,0.415672375
Angola,AGO,Men,1992,129.9622582,122.7005633,137.5378962,78.78883006,73.88249553,83.88502612,0.30819546,0.213388068,0.417287922
Angola,AGO,Men,1993,130.0341735,122.7351604,137.530626,78.87558149,73.98614342,83.97818781,0.308938819,0.213495542,0.417508268
Angola,AGO,Men,1994,130.091366,122.8421323,137.5923072,78.95069032,74.0356939,84.05118665,0.309241171,0.214216334,0.417452624
Angola,AGO,Men,1995,130.137282,122.870036,137.5901177,79.01564456,74.14549348,84.1375652,0.309207166,0.214209005,0.415946886
Angola,AGO,Men,1996,130.1715386,123.0540861,137.5788277,79.07189417,74.21831281,84.21429825,0.308940484,0.21507386,0.413979445
Angola,AGO,Men,1997,130.2008034,122.9746096,137.5918998,79.1235478,74.26714811,84.23529172,0.30854158,0.216640579,0.412063176
Angola,AGO,Men,1998,130.2276452,123.0456115,137.5152059,79.17470609,74.3554299,84.29599147,0.308104321,0.216465556,0.412189544
Angola,AGO,Men,1999,130.2593103,123.0857354,137.4576075,79.22705421,74.43318922,84.22072899,0.307692677,0.216991694,0.409857605
Angola,AGO,Men,2000,130.2940042,123.1701774,137.5191577,79.28237366,74.56080677,84.28098635,0.30728783,0.217463199,0.408792492
Angola,AGO,Men,2001,130.3388183,123.247605,137.5624005,79.33994287,74.66347201,84.21819674,0.306941642,0.217643376,0.40817202
Angola,AGO,Men,2002,130.388235,123.281677,137.630536,79.39730046,74.79617583,84.29722839,0.306664218,0.218091362,0.407314784
Angola,AGO,Men,2003,130.4453562,123.410922,137.6133864,79.45577108,74.87327753,84.34784249,0.306392262,0.218366576,0.40603699
Angola,AGO,Men,2004,130.5053214,123.5145279,137.659802,79.51321469,74.92500995,84.39244264,0.30613786,0.217693048,0.404514563
Angola,AGO,Men,2005,130.5634876,123.5495235,137.705854,79.57126403,74.93619953,84.42269752,0.305815748,0.216804145,0.403747792
Angola,AGO,Men,2006,130.6191131,123.5860074,137.8438496,79.62680613,74.96767233,84.48974686,0.305390059,0.216124247,0.404361822
Angola,AGO,Men,2007,130.6711425,123.7093298,137.9098919,79.68039691,74.94641963,84.50445208,0.304857719,0.215562276,0.403968025
Angola,AGO,Men,2008,130.7216907,123.6470278,138.0185674,79.72995002,74.8706789,84.6236366,0.304238194,0.213465204,0.404279016
Angola,AGO,Men,2009,130.7594444,123.5795901,138.3009394,79.77137292,74.78394831,84.74897392,0.303368502,0.211046291,0.403697265
Angola,AGO,Men,2010,130.7885966,123.4605782,138.5076641,79.80866439,74.71714087,84.89251943,0.30237582,0.208450072,0.405926563
Angola,AGO,Men,2011,130.8115615,123.3330922,138.711234,79.8454436,74.6251515,85.11326433,0.301291309,0.205189413,0.409316998
Angola,AGO,Men,2012,130.8281431,123.079603,139.0475094,79.87929716,74.42244014,85.3549134,0.300128455,0.198765636,0.412300018
Angola,AGO,Men,2013,130.83841,122.7122995,139.4009615,79.90988864,74.21783745,85.63726046,0.298895104,0.194427699,0.416350334
Angola,AGO,Men,2014,130.8414654,122.2470202,139.7806131,79.93669031,73.95231583,85.97076692,0.297578064,0.187991093,0.422421124
Angola,AGO,Men,2015,130.8401672,121.8767275,140.2258322,79.96136496,73.6854718,86.2693217,0.296184045,0.181058361,0.427191032
Antigua and Barbuda,ATG,Men,1975,126.474957,116.8009052,136.3707069,77.71544742,71.28439132,84.43245541,0.282639629,0.160795395,0.422772931
Antigua and Barbuda,ATG,Men,1976,126.4525039,117.2269622,135.8142572,77.72812584,71.55180428,84.08458478,0.280980529,0.163968948,0.416626291
Antigua and Barbuda,ATG,Men,1977,126.4235903,117.5671995,135.3313915,77.73918265,71.84249581,83.73170792,0.279287295,0.167882495,0.406076253
Antigua and Barbuda,ATG,Men,1978,126.39546,118.029036,135.0079587,77.75482531,72.13941774,83.54123578,0.277686342,0.171447497,0.397518757
Antigua and Barbuda,ATG,Men,1979,126.3711923,118.30494,134.6940818,77.77370769,72.36444621,83.31915707,0.27615599,0.173381344,0.391415242
Antigua and Barbuda,ATG,Men,1980,126.3568365,118.5538131,134.433162,77.79774949,72.5810268,83.12391598,0.274744346,0.174205741,0.386242909
Antigua and Barbuda,ATG,Men,1981,126.3530748,118.7280313,134.1821388,77.82692663,72.74014992,82.97489454,0.27348903,0.176184956,0.38186469
Antigua and Barbuda,ATG,Men,1982,126.3600659,118.8354289,134.0565422,77.86163853,72.93488138,82.85152326,0.272394532,0.177497778,0.377058659
Antigua and Barbuda,ATG,Men,1983,126.3769008,119.086244,133.9490942,77.90331188,73.07538657,82.74189723,0.271487118,0.178394144,0.373381697
Antigua and Barbuda,ATG,Men,1984,126.4071132,119.2683278,133.8640713,77.95052235,73.18774082,82.68383122,0.270775553,0.179376281,0.36974003
Antigua and Barbuda,ATG,Men,1985,126.4479298,119.3456658,133.7823593,78.00368389,73.26800253,82.6274916,0.270254005,0.18034092,0.366438995
Antigua and Barbuda,ATG,Men,1986,126.5021711,119.3655357,133.7805049,78.06128137,73.36448884,82.58158316,0.269855177,0.181238312,0.365769438
Antigua and Barbuda,ATG,Men,1987,126.5620704,119.4670587,133.7587588,78.12181978,73.48583558,82.6694725,0.269595436,0.181833664,0.365508996
Antigua and Barbuda,ATG,Men,1988,126.6278003,119.58483,133.7316964,78.18324318,73.57942351,82.71104047,0.269472451,0.182190664,0.364330564
Antigua and Barbuda,ATG,Men,1989,126.6930811,119.5753268,133.8549719,78.24280234,73.64934919,82.70220545,0.269378859,0.182837187,0.364471562
Antigua and Barbuda,ATG,Men,1990,126.7594912,119.5968783,133.9493428,78.30224774,73.6917536,82.69386396,0.269280728,0.183278145,0.364482221
Antigua and Barbuda,ATG,Men,1991,126.8183025,119.7037266,134.017098,78.35302827,73.76390017,82.752724,0.269031156,0.183349147,0.363825207
Antigua and Barbuda,ATG,Men,1992,126.8750583,119.8694204,134.1160975,78.39690748,73.81697924,82.83019007,0.268660003,0.182961515,0.362548515
Antigua and Barbuda,ATG,Men,1993,126.921927,119.9116326,134.2039239,78.43314253,73.89317378,82.84527782,0.268020396,0.182492048,0.361923731
Antigua and Barbuda,ATG,Men,1994,126.9498493,120.012894,134.1899859,78.46039764,73.93659071,82.88252659,0.267021815,0.182508828,0.361298101
Antigua and Barbuda,ATG,Men,1995,126.9694536,120.0179378,134.2443779,78.47940575,73.94418207,82.8842198,0.265825883,0.182477458,0.359503646
Antigua and Barbuda,ATG,Men,1996,126.9861724,120.0547678,134.2396957,78.494493,73.97441073,82.96026988,0.264585372,0.182473459,0.358017462
Antigua and Barbuda,ATG,Men,1997,127.0034283,120.0499645,134.2051812,78.50839599,73.98199722,82.95459124,0.263388916,0.181735295,0.356159505
Antigua and Barbuda,ATG,Men,1998,127.0231808,120.0773719,134.1949841,78.52177436,74.02043609,82.91726398,0.262266329,0.181331866,0.353008536
Antigua and Barbuda,ATG,Men,1999,127.0481184,120.1598026,134.0907879,78.53421046,74.03078684,82.87677423,0.261179676,0.18143063,0.350417369
Antigua and Barbuda,ATG,Men,2000,127.0836367,120.2543273,134.058571,78.54682419,74.0796808,82.86727858,0.260096948,0.181554092,0.348678853
Antigua and Barbuda,ATG,Men,2001,127.131036,120.3357273,134.0582672,78.5606523,74.16159867,82.84968533,0.259091062,0.180744346,0.345921373
Antigua and Barbuda,ATG,Men,2002,127.1915707,120.4067612,134.029045,78.57451058,74.20338616,82.83179243,0.258149832,0.181006723,0.344412996
Antigua and Barbuda,ATG,Men,2003,127.2680566,120.4708778,134.1234229,78.589026,74.26311426,82.85120114,0.257316588,0.181403803,0.343657127
Antigua and Barbuda,ATG,Men,2004,127.3639166,120.6704557,134.2173546,78.60841073,74.26964347,82.85610092,0.256694677,0.18185147,0.341930911
Antigua and Barbuda,ATG,Men,2005,127.4767773,120.7778707,134.3146482,78.6292546,74.33595554,82.82923061,0.256239817,0.18169369,0.341576197
Antigua and Barbuda,ATG,Men,2006,127.6121691,120.9526083,134.427025,78.65798909,74.39551762,82.94795843,0.256037052,0.181681265,0.341078187
Antigua and Barbuda,ATG,Men,2007,127.7728865,121.0285808,134.6714276,78.69526617,74.39356431,83.03897765,0.256145062,0.180391566,0.342438399
Antigua and Barbuda,ATG,Men,2008,127.9450439,121.0879643,134.8248072,78.73899273,74.34814122,83.17912226,0.256479582,0.179889471,0.34503295
Antigua and Barbuda,ATG,Men,2009,128.1279862,121.0516838,135.2467841,78.78759469,74.2660564,83.34121619,0.257069885,0.179162526,0.348042778
Antigua and Barbuda,ATG,Men,2010,128.3132944,121.0275582,135.6128605,78.84275426,74.11318545,83.55020875,0.257886097,0.176675465,0.351471929
Antigua and Barbuda,ATG,Men,2011,128.5052463,121.035367,135.9778448,78.90397805,74.00870052,83.78277021,0.258906555,0.175007272,0.355785895
Antigua and Barbuda,ATG,Men,2012,128.7012336,120.9792461,136.4456938,78.96472682,73.8405868,84.01143083,0.259978319,0.17193613,0.361528579
Antigua and Barbuda,ATG,Men,2013,128.8983643,120.7831846,136.9348676,79.02646704,73.71106041,84.29731118,0.2611852,0.168015844,0.368579324
Antigua and Barbuda,ATG,Men,2014,129.0983154,120.5859719,137.6066105,79.09007395,73.52451214,84.70828756,0.262553578,0.163970574,0.376091435
Antigua and Barbuda,ATG,Men,2015,129.3010222,120.4054106,138.3046427,79.15570338,73.3101983,85.13079324,0.264042871,0.159813787,0.384377219
Argentina,ARG,Men,1975,131.1204673,122.1640252,139.6741535,80.63524277,74.3605621,86.509556,0.451107206,0.307865134,0.593293237
Argentina,ARG,Men,1976,130.9797126,122.6496838,138.9691452,80.58648957,74.67552922,86.08723427,0.446949106,0.311182548,0.581481544
Argentina,ARG,Men,1977,130.8363457,123.0119397,138.3232502,80.53543406,75.04048341,85.72477924,0.442717781,0.3120812,0.569576885
Argentina,ARG,Men,1978,130.6919546,123.3076644,137.7237878,80.48428781,75.30273275,85.37634622,0.438532924,0.3149778,0.560219843
Argentina,ARG,Men,1979,130.5489039,123.5713068,137.1452283,80.43386528,75.54038652,85.05128029,0.434351793,0.316065925,0.551457858
Argentina,ARG,Men,1980,130.4108278,123.7481171,136.5704648,80.38482981,75.78574082,84.76516845,0.430213294,0.317131532,0.541573515
Argentina,ARG,Men,1981,130.2801042,123.922271,136.0977716,80.34111735,76.01064178,84.44944799,0.426148535,0.317582289,0.533388043
Argentina,ARG,Men,1982,130.1411884,124.1331803,135.6291524,80.29703192,76.17400645,84.23496924,0.421962701,0.316730827,0.52649912
Argentina,ARG,Men,1983,129.9969323,124.2763412,135.2215806,80.25064967,76.33256829,84.07417276,0.417599706,0.31639225,0.520037257
Argentina,ARG,Men,1984,129.8515865,124.3632602,134.8913104,80.20643178,76.47973893,83.8790602,0.413097223,0.314693237,0.513642782
Argentina,ARG,Men,1985,129.7063099,124.3819996,134.6720354,80.1618889,76.57327796,83.73775718,0.408432179,0.311670473,0.507797818
Argentina,ARG,Men,1986,129.5629226,124.3655577,134.4471903,80.11933206,76.65909519,83.56110552,0.403584881,0.309066282,0.501047419
Argentina,ARG,Men,1987,129.4197169,124.3238303,134.2395934,80.07837119,76.69638403,83.45710482,0.39865151,0.305996781,0.494995202
Argentina,ARG,Men,1988,129.2699636,124.2499511,134.0310345,80.03460086,76.68722454,83.34970805,0.393416523,0.302432856,0.488553727
Argentina,ARG,Men,1989,129.1148759,124.1739047,133.8248067,79.98940834,76.69107537,83.33117495,0.388060145,0.29771825,0.482063185
Argentina,ARG,Men,1990,128.9553569,124.0942664,133.6421447,79.94148434,76.68906655,83.25309962,0.382537447,0.292466722,0.474524777
Argentina,ARG,Men,1991,128.7964769,124.0076198,133.4544456,79.8909698,76.65028567,83.09843367,0.376925046,0.288922005,0.467878675
Argentina,ARG,Men,1992,128.6438728,123.8693157,133.3182992,79.84286433,76.6452136,83.06110774,0.371286654,0.284027456,0.461440217
Argentina,ARG,Men,1993,128.5056013,123.8088231,133.110994,79.8017689,76.65189966,82.97401664,0.365827089,0.279493514,0.454083409
Argentina,ARG,Men,1994,128.3824762,123.6793543,132.9807278,79.76652825,76.64101275,82.93372384,0.360532942,0.275044522,0.448052917
Argentina,ARG,Men,1995,128.278182,123.6583711,132.7936691,79.73713293,76.62665807,82.90330136,0.35544022,0.27133641,0.442256184
Argentina,ARG,Men,1996,128.1900194,123.6237637,132.657189,79.71201423,76.62566207,82.86809979,0.350505979,0.266837263,0.435583625
Argentina,ARG,Men,1997,128.1234732,123.6277196,132.5132338,79.69374425,76.61576394,82.80788483,0.345770324,0.263336372,0.429846386
Argentina,ARG,Men,1998,128.0784849,123.5812495,132.3852299,79.68321143,76.64200532,82.76811367,0.341284757,0.260813824,0.423939815
Argentina,ARG,Men,1999,128.0543677,123.6289375,132.3167552,79.67906059,76.70451409,82.68576326,0.337060102,0.258131019,0.418749135
Argentina,ARG,Men,2000,128.0445528,123.6550956,132.2670766,79.68002176,76.76059091,82.64247894,0.332960293,0.255196175,0.413580912
Argentina,ARG,Men,2001,128.0404427,123.690605,132.1685248,79.67984096,76.85525195,82.58913491,0.328847688,0.253857529,0.407278892
Argentina,ARG,Men,2002,128.0290116,123.7890318,132.1173802,79.6703536,76.93001199,82.51514463,0.324486634,0.250867622,0.401228619
Argentina,ARG,Men,2003,128.0182359,123.8507282,132.0105728,79.65648311,76.94383444,82.48680769,0.320034163,0.247389888,0.394986088
Argentina,ARG,Men,2004,128.0091821,123.9361781,131.9315088,79.63801874,76.95727167,82.43462141,0.315473696,0.245722741,0.388483822
Argentina,ARG,Men,2005,128.0164247,123.95581,131.9002671,79.62227892,76.9376958,82.42353404,0.3111368,0.241188673,0.383456052
Argentina,ARG,Men,2006,128.0342923,123.9849648,131.8891187,79.60721842,76.85816159,82.39181707,0.306920895,0.237553054,0.380371347
Argentina,ARG,Men,2007,128.058371,124.0115673,131.9813267,79.59401729,76.84114346,82.38082129,0.302930245,0.234730077,0.377501726
Argentina,ARG,Men,2008,128.0901568,123.9624753,132.0960721,79.5817867,76.73842769,82.42096423,0.299083191,0.231272669,0.374243871
Argentina,ARG,Men,2009,128.1297283,123.9183062,132.2470972,79.57231137,76.63374306,82.48620045,0.295437635,0.226381372,0.371800314
Argentina,ARG,Men,2010,128.176072,123.8572921,132.4507783,79.5662215,76.5478169,82.62447127,0.292019536,0.220325831,0.371902743
Argentina,ARG,Men,2011,128.2262808,123.6774646,132.7845454,79.56439012,76.38081822,82.7617189,0.288830001,0.215701965,0.372029005
Argentina,ARG,Men,2012,128.2636463,123.505551,133.0855051,79.55866954,76.20063177,82.99250737,0.285502594,0.208653693,0.372535331
Argentina,ARG,Men,2013,128.2986282,123.146851,133.4613781,79.55184751,75.88946655,83.20633385,0.282239527,0.201453041,0.373690573
Argentina,ARG,Men,2014,128.3292896,122.7402549,133.9440487,79.54469417,75.59503109,83.48217775,0.279004291,0.19369987,0.37676041
Argentina,ARG,Men,2015,128.3601085,122.2121769,134.4188939,79.53433944,75.21081085,83.80240227,0.275787056,0.186927464,0.380584857
Armenia,ARM,Men,1975,131.841578,121.468091,141.3458207,82.53956597,75.6620759,88.90191247,0.356154702,0.208844175,0.510663494
Armenia,ARM,Men,1976,131.8749134,122.0216822,140.9104663,82.56709548,76.09645848,88.54232593,0.354813853,0.2143441,0.501596144
Armenia,ARM,Men,1977,131.8977321,122.2651358,140.5431649,82.5854673,76.43925765,88.27522968,0.35324871,0.218828039,0.493269315
Armenia,ARM,Men,1978,131.9095562,122.8583649,139.999772,82.59744425,76.72074526,88.0072773,0.351469583,0.223894518,0.484383473
Armenia,ARM,Men,1979,131.9114527,123.3146993,139.6318879,82.6011785,77.0462055,87.77002875,0.349508751,0.225907537,0.478751993
Armenia,ARM,Men,1980,131.9036288,123.7688751,139.4031216,82.6004054,77.28163766,87.54925127,0.347368068,0.228824356,0.472236209
Armenia,ARM,Men,1981,131.883671,124.1517203,139.1781303,82.58998614,77.50843752,87.36127814,0.344996977,0.231215536,0.464065696
Armenia,ARM,Men,1982,131.8558568,124.3714776,138.8096809,82.57361612,77.69368449,87.13412852,0.342394605,0.23247815,0.45753162
Armenia,ARM,Men,1983,131.8211793,124.5560819,138.6595536,82.55387652,77.82223295,86.99181877,0.339634344,0.233072187,0.45404426
Armenia,ARM,Men,1984,131.7814958,124.7533944,138.4693366,82.53093745,77.95485416,86.87133268,0.336745153,0.232412265,0.447573007
